path	type	runtime_category	purpose	used_by	evidence	owner_phase
Native/Ambitions/Domain/SafeAutomationPolicyModels.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
Native/Ambitions/Domain/SourceAtlasBridgeReceiptReplayModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Source Atlas domain value model and policy support.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasClaimCandidateExtractorModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Importer/classifier/extractor value model; no production importer wiring proven.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasCoverageRuntimeFixtureModels.swift	Swift source/test	fixture-model only	Coverage runtime fixture schema/validator; explicitly value-model-only boundary.	tests/coverage fixtures	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26
Native/Ambitions/Domain/SourceAtlasDocumentTypeClassifierModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Importer/classifier/extractor value model; no production importer wiring proven.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasFreshnessBrokerModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Source Atlas domain value model and policy support.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasImageScreenshotImporterModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Importer/classifier/extractor value model; no production importer wiring proven.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasIntentMatchModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Goal intent to pack selection model and deterministic matcher.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasLocalImpactMatcherModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Source Atlas domain value model and policy support.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasPDFImportBoundaryModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Importer/classifier/extractor value model; no production importer wiring proven.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasPDFKitTextExtractionModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Source Atlas domain value model and policy support.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasPackFactoryModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Lite JSON/YAML pack decoder and validator wrapper.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasPackModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Pack/source/claim/requirement/proof/path/projection schema and validator.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasPlainTextImporterModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Importer/classifier/extractor value model; no production importer wiring proven.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasQueryEngineModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Pack query and fallback/source-needed response model.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasReviewModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Source Atlas domain value model and policy support.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasSourceContainerModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Source Atlas domain value model and policy support.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasStoreModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Payload load, hash check, quarantine, and offline fallback store model.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasURLSourceImporterModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Importer/classifier/extractor value model; no production importer wiring proven.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasUserMiniPackBuilderModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Source Atlas domain value model and policy support.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Domain/SourceAtlasVisionOCRFallbackModels.swift	Swift source/test	compiled domain model; runtime eligibility unproven	Importer/classifier/extractor value model; no production importer wiring proven.	tests and dependent domain/runtime models	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M05/M06/M12
Native/Ambitions/Runtime/SourceAtlasRuntimeBridgeReplay.swift	Swift source/test	runtime-model bridge; not proven wired to production app path	Bridge/replay value logic for Source Atlas to Step candidate expansion and receipts.	tests and compile target; no production caller proven in AMB-647	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M12/M14/M17
Native/Ambitions/Runtime/SourceAtlasStepCandidateFieldBridge.swift	Swift source/test	runtime-model bridge; not proven wired to production app path	Bridge/replay value logic for Source Atlas to Step candidate expansion and receipts.	tests and compile target; no production caller proven in AMB-647	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M12/M14/M17
Native/Ambitions/UI/SourceAtlasUIPrimitives.swift	Swift source/test	UI primitive model/support; not proven live production surface	Source Atlas UI primitive support code.	tests and compile target	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M17
Native/AmbitionsTests/Domain/AmbitionsOSLivingDreamSafetyTriageModelsTests.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
Native/AmbitionsTests/Domain/AmbitionsOSPrivacySafetyModelsTests.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
Native/AmbitionsTests/Domain/AmbitionsOSPrivacySafetyTailGateTests.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
Native/AmbitionsTests/Domain/SafeAutomationPolicyModelsTests.swift	Swift source/test	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
Native/AmbitionsTests/Domain/SourceAtlasCapabilityPathCompositionModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasClaimCandidateExtractorModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasCoverageRuntimeFixtureModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasDocumentTypeClassifierModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasImageScreenshotImporterModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasIntentMatchModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasLocalImpactMatcherModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasOfflineFallbackRuntimeModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasPDFImportBoundaryModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasPDFKitTextExtractionModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasPackFactoryModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasPackModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasPlainTextImporterModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasQueryEngineModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasReviewModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasSourceContainerModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasStoreModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasURLSourceImporterModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasUserMiniPackBuilderModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Domain/SourceAtlasVisionOCRFallbackModelsTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Runtime/SourceAtlasRuntimeBridgeCoverageGauntletTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/Runtime/SourceAtlasRuntimeBridgeReplayTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
Native/AmbitionsTests/UI/SourceAtlasUIPrimitivesTests.swift	Swift source/test	test-only	Focused XCTest coverage for Source Atlas models, bridge, UI primitives, or importers.	XCTest	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26 validation
artifacts/personal-life-os/reports/PLOS-003-source-atlas-seed-laws-report.md	Markdown authority/report	PLOS report artifact	Prior PLOS Source Atlas-related report.	PLOS closeout/proof ledger	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/personal-life-os/reports/PLOS-007-data-sharing-safety-laws-report.md	Markdown authority/report	PLOS report artifact	Prior PLOS Source Atlas-related report.	PLOS closeout/proof ledger	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF-run-state.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_CHANGELOG.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_DECISIONS.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_GOAL.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_HARDENING_PLAN.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_PACK_RELEASE_LEDGER.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_REPAIR_LOG.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_REVIEW_INDEX.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/SAF_RISK_REGISTER.md	Markdown authority/report	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/reviewer-output/.gitkeep	Other	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/script-output/.gitkeep	Other	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/source-atlas-factory/script-output/program-preflight-20260611T010204.log	Other	governance artifact	Source Atlas Factory goal/run-state/risk/ledger/hardening artifact.	Goal Mode and validators	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
artifacts/ui-quality-lockdown/UIQL-004-AMB-959-shell-safe-area-dock-legibility-proof.md	Markdown authority/report	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
artifacts/ui-quality-lockdown/UIQL-SHELL-SAFE-AREA-FOLLOWUP-20260612.md	Markdown authority/report	false-positive/non-Source-Atlas UIQL artifact	UIQL safe-area artifact matched broad sa token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
artifacts/ui-quality-lockdown/screenshots/shell-safe-area-tightened-20260612.jpg	Image artifact	false-positive/non-Source-Atlas	Not a Source Atlas Factory artifact; matched broad sa/safety token.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
docs/codex/HIGH_RISK_DOMAIN_SAFETY_LAW.md	Markdown authority/report	supporting authority doc	Source Atlas/PLOS authority or safety law.	PLOS/SAF gates	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
docs/codex/SOURCE_ATLAS_AUTHORITY_LAW.md	Markdown authority/report	supporting authority doc	Source Atlas/PLOS authority or safety law.	PLOS/SAF gates	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01/M04
scripts/ambitions-source-atlas-title-check.py	Python tool/validator	script validator/advisory	Source Atlas title/check helper.	manual validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M26
scripts/codex/source-atlas-readiness-validate.py	Python tool/validator	deterministic readiness validator	Source Atlas readiness validator.	program preflight/phase gates	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M00/M01
scripts/governance/ambitions-ast-mutation-safety.py	Python tool/validator	false-positive/non-Source-Atlas script	Matched broad sa/safety token but not Source Atlas Factory.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
scripts/ldi-safety-redteam-fixture-check.py	Python tool/validator	false-positive/non-Source-Atlas script	Matched broad sa/safety token but not Source Atlas Factory.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
scripts/memory-safety-scan.sh	Shell validator/wrapper	false-positive/non-Source-Atlas script	Matched broad sa/safety token but not Source Atlas Factory.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
scripts/release-claim-safety-scan.sh	Shell validator/wrapper	false-positive/non-Source-Atlas script	Matched broad sa/safety token but not Source Atlas Factory.	none	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01 stale/duplicate map follow-up if needed
scripts/sa-alternative-path-option-value-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-composition-projection-scan.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-fixture-coverage-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-generated-step-boundary-scan.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-high-risk-claim-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-no-claim-scan.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-ocr-review-required-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-offline-fallback-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-pack-duplication-scan.sh	Shell validator/wrapper	script validator/advisory	Resources/SourceAtlas or Sources/Ambitions/SourceAtlas root should be verified before Green.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
scripts/sa-pack-revocation-rollback-scan.sh	Shell validator/wrapper	script validator/advisory	Advisory local Source Atlas scan wrapper.	manual/Goal Mode validation	tracked by git; AMB-647 rg/find evidence; category assigned by path and focused source inspection	M01/M04/M26
